review_id,created_utc,updated_utc,recommended,word_count,playtime_hours,story_match,world_match,emotion_match,keyword_match,topic_id
233289553,2026-08-20T19:22:26+00:00,2026-08-20T19:23:22+00:00,True,253,28.78333333333333,True,False,False,True,T1
233292874,2026-08-20T20:15:46+00:00,2026-09-15T18:38:39+00:00,False,90,27.116666666666667,True,False,False,True,T1
233294456,2026-08-20T20:41:21+00:00,2026-08-20T20:41:21+00:00,True,1,60.41666666666666,False,False,False,False,Under 20 usable words
233295308,2026-08-20T20:55:25+00:00,2026-08-20T20:55:25+00:00,True,3,51.41666666666666,False,False,False,False,Under 20 usable words
233295770,2026-08-20T21:02:26+00:00,2026-08-20T21:02:26+00:00,True,3,6.2,False,False,False,False,Under 20 usable words
233297669,2026-08-20T21:33:04+00:00,2026-08-20T21:33:04+00:00,True,115,45.86666666666667,False,False,False,False,T1
233298069,2026-08-20T21:40:11+00:00,2026-09-03T13:10:30+00:00,True,40,9.4,False,False,False,False,T7
233298723,2026-08-20T21:52:08+00:00,2026-08-20T21:52:08+00:00,True,3,32.55,False,False,False,False,Under 20 usable words
233301464,2026-08-20T22:41:08+00:00,2026-08-20T22:55:07+00:00,False,465,29.85,True,True,False,True,T1
233302598,2026-08-20T23:03:40+00:00,2026-08-20T23:03:40+00:00,True,6,15.433333333333334,False,False,False,False,Under 20 usable words
233303682,2026-08-20T23:25:48+00:00,2026-08-20T23:25:48+00:00,True,135,45.93333333333333,True,True,False,True,T1
233305679,2026-08-21T00:06:35+00:00,2026-08-21T00:06:35+00:00,True,125,4.05,False,False,False,False,T2
233306077,2026-08-21T00:15:23+00:00,2026-08-21T00:15:41+00:00,False,13,1.1333333333333333,False,False,False,False,Under 20 usable words
233306831,2026-08-21T00:31:26+00:00,2026-08-21T00:31:26+00:00,True,2,6.55,False,False,False,False,Under 20 usable words
233308931,2026-08-21T01:18:08+00:00,2026-08-21T01:18:08+00:00,True,11,15.35,False,False,False,False,Under 20 usable words
233309726,2026-08-21T01:36:53+00:00,2026-08-21T01:36:53+00:00,True,13,3.333333333333333,False,False,False,False,Under 20 usable words
233314380,2026-08-21T03:18:56+00:00,2026-08-21T03:18:56+00:00,True,15,54.48333333333333,True,False,False,True,Under 20 usable words
233314799,2026-08-21T03:28:15+00:00,2026-08-21T03:28:15+00:00,True,4,8.633333333333333,False,False,False,False,Under 20 usable words
233315185,2026-08-21T03:36:39+00:00,2026-08-21T03:36:39+00:00,True,11,81.85,False,False,False,False,Under 20 usable words
233317902,2026-08-21T04:43:33+00:00,2026-08-21T04:43:33+00:00,True,41,54.15,True,False,False,True,T1
233317942,2026-08-21T04:44:55+00:00,2026-08-21T04:44:55+00:00,True,7,12.283333333333331,False,False,False,False,Under 20 usable words
233320209,2026-08-21T05:45:05+00:00,2026-08-21T05:45:05+00:00,True,1,2.9833333333333334,False,False,False,False,Under 20 usable words
233321321,2026-08-21T06:15:44+00:00,2026-08-21T06:15:44+00:00,True,13,4.116666666666666,True,False,False,True,Under 20 usable words
233321778,2026-08-21T06:27:01+00:00,2026-08-21T06:27:01+00:00,True,0,53.88333333333333,False,False,False,False,Under 20 usable words
233327002,2026-08-21T08:36:51+00:00,2026-08-29T07:12:08+00:00,False,3,21.4,False,False,False,False,Under 20 usable words
233332005,2026-08-21T10:20:17+00:00,2026-08-21T10:20:17+00:00,True,2,13.616666666666667,False,False,False,False,Under 20 usable words
233337210,2026-08-21T12:04:25+00:00,2026-08-21T12:04:25+00:00,True,9,6.516666666666667,True,False,False,True,Under 20 usable words
233338588,2026-08-21T12:28:45+00:00,2026-08-21T12:28:45+00:00,False,12,21.0,False,False,False,False,Under 20 usable words
233341446,2026-08-21T13:16:41+00:00,2026-08-21T13:16:41+00:00,True,1,145.3,False,False,False,False,Under 20 usable words
233342277,2026-08-21T13:30:03+00:00,2026-08-21T13:30:03+00:00,True,88,66.53333333333333,True,False,False,True,T4
233342279,2026-08-21T13:30:04+00:00,2026-08-21T13:30:04+00:00,True,7,45.73333333333333,False,False,False,False,Under 20 usable words
233342741,2026-08-21T13:37:35+00:00,2026-08-21T13:37:35+00:00,True,2,39.03333333333333,False,False,False,False,Under 20 usable words
233344611,2026-08-21T14:07:11+00:00,2026-08-21T14:07:11+00:00,True,10,3.1666666666666665,False,False,False,False,Under 20 usable words
233344770,2026-08-21T14:09:47+00:00,2026-08-21T14:09:47+00:00,False,29,8.216666666666667,False,False,False,False,T2
233345515,2026-08-21T14:21:05+00:00,2026-08-21T14:21:05+00:00,True,13,14.883333333333333,False,False,False,False,Under 20 usable words
233345748,2026-08-21T14:24:20+00:00,2026-08-21T14:24:20+00:00,True,8,9.633333333333333,False,False,False,False,Under 20 usable words
233348309,2026-08-21T15:03:08+00:00,2026-08-21T15:03:08+00:00,True,122,92.71666666666668,True,False,False,True,T2
233348746,2026-08-21T15:09:54+00:00,2026-08-21T15:09:54+00:00,False,75,18.566666666666663,False,False,False,False,T5
233349762,2026-08-21T15:25:28+00:00,2026-08-21T15:25:28+00:00,False,19,13.483333333333333,False,False,False,False,Under 20 usable words
233351235,2026-08-21T15:47:33+00:00,2026-08-21T15:47:33+00:00,True,7,6.933333333333334,False,False,False,False,Under 20 usable words
233353372,2026-08-21T16:18:20+00:00,2026-08-21T16:18:20+00:00,True,7,4.216666666666667,False,False,False,False,Under 20 usable words
233356340,2026-08-21T17:03:09+00:00,2026-08-21T17:03:09+00:00,True,47,15.8,False,False,False,False,T4
233356705,2026-08-21T17:09:04+00:00,2026-08-26T19:02:00+00:00,False,706,100.26666666666668,True,False,False,True,T1
233359978,2026-08-21T17:57:07+00:00,2026-08-21T17:57:07+00:00,True,7,51.2,False,False,False,False,Under 20 usable words
233360771,2026-08-21T18:09:03+00:00,2026-08-21T18:09:03+00:00,True,124,88.2,True,False,False,True,T6
233362719,2026-08-21T18:39:01+00:00,2026-08-21T18:39:01+00:00,True,3,43.6,False,False,False,False,Under 20 usable words
233364879,2026-08-21T19:11:24+00:00,2026-08-21T19:11:24+00:00,True,40,42.11666666666667,True,False,False,True,T1
233365165,2026-08-21T19:15:25+00:00,2026-08-21T19:15:25+00:00,False,10,8.833333333333334,False,False,False,False,Under 20 usable words
233365312,2026-08-21T19:17:47+00:00,2026-08-21T19:17:47+00:00,True,205,60.2,True,True,False,True,T3
233366422,2026-08-21T19:34:46+00:00,2026-08-21T19:35:33+00:00,False,81,5.216666666666667,False,False,False,False,T1
233370276,2026-08-21T20:32:36+00:00,2026-08-21T20:32:36+00:00,True,4,24.58333333333333,False,False,False,False,Under 20 usable words
233371153,2026-08-21T20:45:31+00:00,2026-08-21T20:45:31+00:00,True,0,5.133333333333334,False,False,False,False,Under 20 usable words
233371663,2026-08-21T20:53:35+00:00,2026-08-21T20:53:35+00:00,True,88,28.65,True,False,False,True,T2
233374053,2026-08-21T21:29:05+00:00,2026-08-21T21:29:05+00:00,True,1,4.833333333333333,False,False,False,False,Under 20 usable words
233374713,2026-08-21T21:40:17+00:00,2026-08-21T21:40:17+00:00,True,19,67.7,False,False,False,False,Under 20 usable words
233374760,2026-08-21T21:41:04+00:00,2026-08-21T21:41:04+00:00,True,32,78.31666666666666,True,False,False,True,T6
233374762,2026-08-21T21:41:05+00:00,2026-08-21T21:41:05+00:00,True,4,4.033333333333333,False,False,False,False,Under 20 usable words
233378390,2026-08-21T22:38:47+00:00,2026-08-21T22:38:47+00:00,True,6,72.15,False,False,False,False,Under 20 usable words
233380015,2026-08-21T23:07:41+00:00,2026-08-21T23:07:41+00:00,True,2,10.266666666666667,False,False,False,False,Under 20 usable words
233380322,2026-08-21T23:13:23+00:00,2026-08-21T23:13:23+00:00,True,4,30.166666666666668,False,False,False,False,Under 20 usable words
233380339,2026-08-21T23:13:36+00:00,2026-08-21T23:13:36+00:00,True,2,44.46666666666667,False,False,False,False,Under 20 usable words
233382272,2026-08-21T23:50:45+00:00,2026-09-15T16:59:09+00:00,False,228,24.816666666666663,False,False,False,False,T1
233382369,2026-08-21T23:52:23+00:00,2026-08-21T23:52:23+00:00,True,67,22.7,False,False,False,False,T6
233384362,2026-08-22T00:32:25+00:00,2026-08-22T00:32:25+00:00,True,25,121.8,False,False,False,False,T1
233385030,2026-08-22T00:43:55+00:00,2026-08-22T00:43:55+00:00,True,1,3.4,False,False,False,False,Under 20 usable words
233385714,2026-08-22T00:57:52+00:00,2026-08-22T00:57:52+00:00,True,7,40.45,False,False,False,False,Under 20 usable words
233386647,2026-08-22T01:15:42+00:00,2026-08-28T20:38:01+00:00,False,467,24.25,False,True,False,True,T1
233386776,2026-08-22T01:18:23+00:00,2026-08-22T01:18:23+00:00,False,27,16.75,False,False,False,False,T7
233387521,2026-08-22T01:33:29+00:00,2026-08-22T01:33:29+00:00,True,5,182.81666666666663,False,False,False,False,Under 20 usable words
233388242,2026-08-22T01:47:21+00:00,2026-08-22T01:47:21+00:00,True,1,7.883333333333334,False,False,False,False,Under 20 usable words
233391113,2026-08-22T02:45:31+00:00,2026-08-22T02:45:31+00:00,True,1,115.63333333333334,False,False,False,False,Under 20 usable words
233392748,2026-08-22T03:17:01+00:00,2026-08-22T03:18:05+00:00,False,438,35.7,True,False,False,True,T1
233394039,2026-08-22T03:43:29+00:00,2026-08-22T03:43:29+00:00,True,1,36.93333333333333,False,False,False,False,Under 20 usable words
233399750,2026-08-22T05:46:45+00:00,2026-08-22T05:46:45+00:00,False,5,8.983333333333333,False,False,False,False,Under 20 usable words
233400724,2026-08-22T06:07:58+00:00,2026-08-22T06:07:58+00:00,True,22,20.816666666666663,False,False,False,False,T1
233401101,2026-08-22T06:16:23+00:00,2026-08-22T06:16:23+00:00,True,3,41.4,False,False,False,False,Under 20 usable words
233401849,2026-08-22T06:34:22+00:00,2026-08-22T06:34:22+00:00,True,59,105.96666666666668,False,False,False,False,T5
233406095,2026-08-22T08:05:24+00:00,2026-08-22T08:05:24+00:00,True,99,102.25,True,False,False,True,T6
233409322,2026-08-22T09:12:14+00:00,2026-08-22T09:12:14+00:00,True,1,4.0,False,False,False,False,Under 20 usable words
233409360,2026-08-22T09:12:53+00:00,2026-08-22T09:12:53+00:00,True,1,7.5,False,False,False,False,Under 20 usable words
233417343,2026-08-22T11:41:22+00:00,2026-08-22T11:41:22+00:00,True,6,15.066666666666666,False,False,False,False,Under 20 usable words
233419853,2026-08-22T12:23:36+00:00,2026-08-22T12:23:36+00:00,True,2,1.1166666666666667,False,False,False,False,Under 20 usable words
233425268,2026-08-22T13:45:42+00:00,2026-08-22T13:45:42+00:00,False,10,9.95,False,False,False,False,Under 20 usable words
233426883,2026-08-22T14:09:23+00:00,2026-08-22T14:09:23+00:00,True,1,4.266666666666667,False,False,False,False,Under 20 usable words
233426977,2026-08-22T14:10:51+00:00,2026-08-22T14:10:51+00:00,True,1,15.416666666666666,False,False,False,False,Under 20 usable words
233429014,2026-08-22T14:38:10+00:00,2026-08-22T14:38:10+00:00,True,5,56.2,False,False,False,False,Under 20 usable words
233432016,2026-08-22T15:17:44+00:00,2026-08-22T15:17:44+00:00,True,8,99.28333333333332,False,False,False,False,Under 20 usable words
233435415,2026-08-22T16:03:12+00:00,2026-08-22T16:03:12+00:00,True,1,89.71666666666667,False,False,False,False,Under 20 usable words
233437537,2026-08-22T16:31:19+00:00,2026-08-22T16:31:19+00:00,True,20,16.333333333333332,False,False,False,False,T4
233438045,2026-08-22T16:37:55+00:00,2026-08-22T16:37:55+00:00,True,4,16.65,False,False,False,False,Under 20 usable words
233439390,2026-08-22T16:55:50+00:00,2026-08-22T16:55:50+00:00,True,1,54.56666666666667,False,False,False,False,Under 20 usable words
233440196,2026-08-22T17:06:30+00:00,2026-08-22T17:06:30+00:00,True,125,70.33333333333333,True,False,False,True,T1
233442172,2026-08-22T17:32:14+00:00,2026-08-22T17:32:14+00:00,True,59,62.833333333333336,True,False,False,True,T4
233443080,2026-08-22T17:45:12+00:00,2026-08-22T17:45:12+00:00,True,0,6.716666666666667,False,False,False,False,Under 20 usable words
233443884,2026-08-22T17:56:30+00:00,2026-08-22T17:56:30+00:00,True,26,3.2666666666666666,True,False,False,True,T4
233444633,2026-08-22T18:06:38+00:00,2026-08-22T18:06:38+00:00,True,4,13.1,False,False,False,False,Under 20 usable words
233444734,2026-08-22T18:08:11+00:00,2026-08-22T18:08:11+00:00,False,4,7.433333333333334,False,False,False,False,Under 20 usable words
233445865,2026-08-22T18:23:43+00:00,2026-08-22T18:23:43+00:00,False,49,2.833333333333333,False,False,False,False,T1
233446800,2026-08-22T18:36:19+00:00,2026-08-22T18:36:19+00:00,True,2,30.683333333333334,False,False,False,False,Under 20 usable words
233448755,2026-08-22T19:03:19+00:00,2026-08-24T02:36:18+00:00,False,5,45.61666666666667,False,False,False,False,Under 20 usable words
233449575,2026-08-22T19:15:15+00:00,2026-08-22T19:15:15+00:00,True,104,80.93333333333334,True,True,False,True,T8
233449970,2026-08-22T19:20:55+00:00,2026-08-22T19:20:55+00:00,True,1,8.983333333333333,False,False,False,False,Under 20 usable words
233450535,2026-08-22T19:28:43+00:00,2026-08-22T19:28:43+00:00,True,2,25.933333333333334,False,False,False,False,Under 20 usable words
233452191,2026-08-22T19:53:07+00:00,2026-08-22T19:53:07+00:00,True,6,3.466666666666667,False,False,False,False,Under 20 usable words
233452332,2026-08-22T19:55:14+00:00,2026-08-22T19:56:51+00:00,True,130,17.816666666666666,True,False,False,True,T1
233452475,2026-08-22T19:57:18+00:00,2026-08-22T19:57:18+00:00,True,13,27.1,False,False,False,False,Under 20 usable words
233452698,2026-08-22T20:00:38+00:00,2026-08-22T20:00:38+00:00,True,6,17.233333333333334,False,False,False,False,Under 20 usable words
233456387,2026-08-22T20:54:50+00:00,2026-08-22T20:54:50+00:00,True,11,3.316666666666667,False,False,False,False,Under 20 usable words
233462447,2026-08-22T22:29:07+00:00,2026-08-22T22:29:07+00:00,True,2,7.083333333333333,False,False,False,False,Under 20 usable words
233464303,2026-08-22T23:02:24+00:00,2026-08-22T23:02:24+00:00,False,10,0.6833333333333333,False,False,False,False,Under 20 usable words
233467153,2026-08-22T23:54:18+00:00,2026-08-22T23:54:18+00:00,True,6,4.0,False,False,False,False,Under 20 usable words
233468640,2026-08-23T00:22:19+00:00,2026-09-03T00:09:28+00:00,True,11,43.86666666666667,False,False,False,False,Under 20 usable words
233470014,2026-08-23T00:49:55+00:00,2026-08-23T00:49:55+00:00,True,1,40.46666666666667,False,False,False,False,Under 20 usable words
233470671,2026-08-23T01:03:05+00:00,2026-08-23T01:03:05+00:00,True,2,76.38333333333334,False,False,False,False,Under 20 usable words
233472443,2026-08-23T01:38:52+00:00,2026-08-23T01:38:52+00:00,True,13,47.35,False,False,False,False,Under 20 usable words
233473115,2026-08-23T01:48:24+00:00,2026-08-23T01:48:24+00:00,True,40,43.66666666666666,False,False,False,False,T1
233474025,2026-08-23T01:59:50+00:00,2026-08-23T01:59:50+00:00,True,1,9.516666666666667,False,False,False,False,Under 20 usable words
233474053,2026-08-23T02:00:09+00:00,2026-08-23T02:00:09+00:00,True,21,45.65,False,False,False,False,T1
233479060,2026-08-23T03:19:19+00:00,2026-08-23T03:19:19+00:00,True,3,7.183333333333334,False,False,False,False,Under 20 usable words
233480746,2026-08-23T03:53:04+00:00,2026-08-23T03:53:04+00:00,True,28,48.95,False,False,False,False,T1
233480795,2026-08-23T03:54:11+00:00,2026-08-23T03:54:11+00:00,True,24,13.266666666666667,False,False,False,False,T1
233481069,2026-08-23T03:59:26+00:00,2026-08-23T03:59:26+00:00,True,2,21.53333333333333,False,False,False,False,Under 20 usable words
233481878,2026-08-23T04:15:33+00:00,2026-08-23T04:15:33+00:00,False,67,7.333333333333333,True,False,False,True,T7
233483158,2026-08-23T04:43:13+00:00,2026-08-23T04:43:13+00:00,True,124,8.816666666666666,False,False,False,False,T1
233483484,2026-08-23T04:50:14+00:00,2026-08-23T04:50:14+00:00,True,3,60.6,False,False,False,False,Under 20 usable words
233484857,2026-08-23T05:20:10+00:00,2026-08-23T05:20:10+00:00,True,1,126.46666666666668,False,False,False,False,Under 20 usable words
233485070,2026-08-23T05:24:44+00:00,2026-08-23T05:24:44+00:00,True,8,27.4,False,False,False,False,Under 20 usable words
233485638,2026-08-23T05:36:24+00:00,2026-08-23T05:36:24+00:00,True,23,21.58333333333333,False,False,False,False,T4
233485794,2026-08-23T05:39:39+00:00,2026-08-23T05:39:39+00:00,False,11,10.033333333333331,False,False,False,False,Under 20 usable words
233486155,2026-08-23T05:47:34+00:00,2026-08-23T05:53:30+00:00,False,123,2.9,False,False,False,False,T1
233487639,2026-08-23T06:20:28+00:00,2026-08-23T06:20:28+00:00,False,53,0.9833333333333332,True,False,False,True,T1
233487649,2026-08-23T06:20:39+00:00,2026-08-23T06:20:39+00:00,True,3,82.13333333333334,False,False,False,False,Under 20 usable words
233488437,2026-08-23T06:37:52+00:00,2026-08-23T06:37:52+00:00,True,18,14.783333333333331,False,False,False,False,Under 20 usable words
233489666,2026-08-23T07:03:01+00:00,2026-08-23T07:03:01+00:00,True,1,11.316666666666666,False,False,False,False,Under 20 usable words
233491553,2026-08-23T07:42:36+00:00,2026-08-23T07:42:36+00:00,True,2,4.483333333333333,False,False,False,False,Under 20 usable words
233492056,2026-08-23T07:52:23+00:00,2026-08-23T07:52:23+00:00,True,18,26.7,False,False,False,False,Under 20 usable words
233493739,2026-08-23T08:26:01+00:00,2026-08-23T08:26:01+00:00,True,2,8.133333333333333,False,False,False,False,Under 20 usable words
233495651,2026-08-23T09:04:28+00:00,2026-08-23T09:04:28+00:00,True,2,3.883333333333333,False,False,False,False,Under 20 usable words
233496919,2026-08-23T09:28:24+00:00,2026-08-23T09:28:24+00:00,False,54,8.416666666666666,True,False,False,True,T5
233499660,2026-08-23T10:17:37+00:00,2026-08-23T10:17:37+00:00,True,1,19.0,False,False,False,False,Under 20 usable words
233501670,2026-08-23T10:54:37+00:00,2026-08-23T10:54:37+00:00,True,3,73.81666666666666,False,False,False,False,Under 20 usable words
233503157,2026-08-23T11:19:58+00:00,2026-08-23T11:19:58+00:00,True,10,19.433333333333334,False,False,False,False,Under 20 usable words
233503539,2026-08-23T11:26:31+00:00,2026-08-23T11:26:31+00:00,True,1,31.83333333333333,False,False,False,False,Under 20 usable words
233506647,2026-08-23T12:17:10+00:00,2026-08-23T12:17:10+00:00,True,2,80.36666666666666,False,False,False,False,Under 20 usable words
233507442,2026-08-23T12:30:06+00:00,2026-08-23T12:30:06+00:00,True,28,68.2,True,False,False,True,T5
233508049,2026-08-23T12:39:31+00:00,2026-08-23T12:39:31+00:00,True,4,31.616666666666667,False,False,False,False,Under 20 usable words
